147	75.7	61.8	58.2	42	66.5	113	90.1	126	220	191	111	120	138	128	109	121	161	184	224	219	216	267	268	313	362	312	280	285	227	129	136	134	131	202	280	256	227	168	93.3	115	122	134	119	122	129	153	147	142	72.9	75.3	92.3	110	64	40.1	46.1	30.2	12.7	11	19	27.5	26.1	25.5	28.9	42.7	38.9	63.8	30.3	20.2	23.3	18	17.4	17.2	20.5	17.5	15.1	15.2	14.1	9.55	8.2	7.1	10.4	10.4	11.2	7.25	5.99	5.34	4.62	6.44	7.72	9.1	6.34	3.2	3.38	3.31	1.48	0.853	0.407	0.759	0.179	0.514	0.588	0.0132	0.976	0.0283	0.0923	0.0283	0.213	0.168	0.261	7.82	49.4	112	66.5	99.4	105	78.3	84.2	186	267	265	237	261	214	170	162	123	150	162	174	160	138	179	179	368	602	373	175	108	97.7	113	149	217	260	234	151	121	154	165	117	104	96.5	80.1	84.3	77.5	70.6	61.2	50.3	58.5	65.8	56.4	68.4	56.7	37.6	32.6	23.6	34.4	28.5	39.6	34.1	33.6	43.6	35.7	20.5	17.5	14.2	14.4	10.6	6.55	5.17	4.5	1.46	1.65	0.652	0.67	0.505	0.326	0.122	0.0753	0.13	0.497	0.399	0.143	0.337	0.246	0.934	0.882	2.79	7.71	13	5.57	3.59	4.89	8.5	23.2	31.1	35.7	76.1	149	140	83.3	136	186	153	151	178	235	147	54.1	70.9	56.9	87.3	82.8	71.5	136	62.5	63.7	168	171	185	192	213	150	141	157	172	133	102	71.8	35.8	37.3	41.6	37	26.2	23.7	16.7	15.3	22.4	16	20.9	18.9	15.7	16	13.9	11.1	8.42	10.1	7.4	2.79	3.54	4.38	6.35	4.72	4.68	3.17	2.33	1.14	0.739	0.853	0.399	1.03	2.69	0.488	0.418	0.902	0.292	0.356	0.186	0.0562	0.0825	0.0656	0.105	0.253	0.259	0.315	0.142	0.201	0.281	0.00375	1.04	4.55	7.72	19.9	17.6	4.46	2.83	3.42	8.18	16.4	35.1	43.6	48.5	32.4	31.4	26.6	13.9	18.1	30.2	41.6	79.8	63.8	40.1	14.2	16.8	14.5	8.82	7.65	16.9	8.21	5.67	5.95	8.37	9.14	18.4	39.9	56.1	83.1	107	112	77	88.9	99.9	190	285	216	175	141	112	107	102	96.2	190	178	209	249	245	288	430	393	229	81.5	91.7	191	154	87.5	31.3	34	67.3	109	271
70.6	90.3	79.4	53.6	25.2	21.6	49	85.6	117	111	87	89.7	112	88.5	77.4	99.5	108	152	195	175	173	226	279	283	254	274	250	242	200	179	139	125	104	139	203	217	218	176	103	87.2	98.7	102	140	81.9	94.2	105	120	97.9	106	115	86.3	86.6	93.3	55	29.4	29.5	25.5	12.5	9.13	6.43	20	29.4	19.8	27.5	29.7	46.8	42.5	23.4	15.1	16.2	21	18.1	20.1	18	15.6	13.9	15.1	15.7	8.83	8.27	9.2	8.75	7.23	6.59	4.45	2.36	7.3	11.4	13.8	14.5	12.4	6.01	5.27	6.79	4.33	4.02	1.31	1.75	0.816	0.605	0.0358	0.168	0.623	0.0264	0.16	0.379	0.111	0.735	0.423	1.27	43	42.2	62.8	67.6	68.2	67.7	56.9	93.9	175	253	265	250	261	239	189	146	131	119	107	143	165	163	142	149	257	391	424	386	304	190	154	235	287	351	258	148	118	116	108	124	107	79.3	68.3	48.7	48.7	66.8	88.2	59.4	34.2	26.8	29	40.4	48.4	59.3	51	32.8	31	38.7	36.7	53.4	30.2	29.3	32.8	24.2	15.1	14.4	11	4.63	4.21	3.61	8.07	5.72	1.82	1.07	1.68	0.868	0.258	0.414	0.296	0.315	0.168	0.531	0.748	0.133	0.669	5.26	2.18	3.18	6.42	13.4	6.48	6.33	6.11	6.29	9.09	21.4	47.3	76.8	153	199	153	190	177	153	140	166	225	161	112	42.5	62.7	169	142	85.6	101	75.3	88.3	171	228	239	212	238	172	160	161	168	177	209	109	34.7	19.4	17.8	14.5	9.71	7.57	8.22	9.28	8.42	6.62	9.51	15	15.3	10.7	7.08	4.56	5.47	5.92	6.34	3.95	2.73	4.16	6.27	5.2	6.7	8.43	5.42	1.67	0.87	0.598	4.64	2.92	0.786	2	1.65	1.91	0.469	0.493	0.347	0.216	0.21	0.206	0.202	0.0731	0.045	0.156	0.112	0.0431	0.0506	0.285	0.12	0.0712	0.368	7.44	19.2	3.45	0.816	0.7	2.86	13.1	30.6	34	38	32.2	21.4	18.3	13.2	7.6	12.1	31.8	31.2	44.6	28.7	10.5	8.12	6.24	5.81	2.69	4.13	6.99	10.5	2.55	2.83	8.23	11	16.7	65.9	83.9	88.9	60.6	57	62	108	204	282	194	147	122	121	117	85.5	71.7	188	207	267	225	239	284	231	243	212	190	122	118	128	98.7	36.4	78.7	88.2	158	132
16.4	25.5	24.4	26.1	14.6	4.96	16.9	61.2	91.6	50.9	45	56.9	77.1	95	60.6	70	75.3	89.2	150	127	158	204	333	331	208	207	191	182	111	99.5	100	78.9	105	103	148	181	178	175	132	106	130	150	187	129	96.1	103	116	87.1	63	64	73.5	50.3	46.7	20.4	15.9	11.8	9.61	9.16	3.84	5.2	17	18.7	18.9	25.5	38.8	38	29.9	17.9	17.6	16.7	11.1	11.9	13.4	10	12.4	14.4	13	13.5	9.46	8.31	11.9	15.5	8.83	6.76	7.32	6.93	14.3	21.5	20.6	16.7	16.1	7.23	6.67	3.74	2.79	2.04	3.68	2.79	2.75	1.18	0.19	0.719	1.03	0.644	0.527	0.45	0.115	0.23	0.557	1.88	31.8	27.3	35.7	74.9	88.1	56.8	46	63.2	105	150	170	184	195	192	146	120	113	95.9	77.6	103	187	123	109	88.2	211	222	283	309	275	212	191	240	209	251	146	115	103	120	92	67.3	71.6	80.7	93.1	64.3	65.8	65.4	86.5	98.4	87.1	64.5	60.2	57.4	53.6	55.7	41.2	34.4	29.2	26.4	19.4	24.9	24.4	34.3	38.6	41.1	24.1	17.9	8.19	5.46	2.74	1.28	2.85	2.76	4.07	3.45	2.51	1.68	0.701	0.316	0.386	0.411	0.226	0.19	0.891	0.0169	0.0431	0.692	14.6	7.96	7.14	7.56	5.18	6.56	6.09	4.43	3.27	7.51	30.1	82	143	186	191	81.4	88.4	73.7	122	139	223	198	107	73	44.5	21.3	18.4	43.5	132	111	128	238	310	343	281	189	178	211	201	136	130	107	93	48.1	14.2	10.1	6.98	5.74	5.91	4.98	10	12.4	7.65	7.86	10.4	8.82	7.48	9.06	10.6	7.36	4.28	3.75	2.88	2.7	3.69	3.4	2.11	3.62	7.88	10	4.03	2.44	1.55	3.65	2.82	0.107	0.302	0.589	1.59	0.885	1.46	1	0.489	0.533	0.349	0.396	0.343	0.0469	0.00937	0.0562	0.0919	0.152	0.0731	0.277	0.015	1.67	9.58	11.9	0.191	0.158	0.189	4.05	12.4	28.8	32.9	21.2	16.8	12.1	5.76	8.48	7.57	11.5	36.2	31.9	20.8	14.6	12.6	8.09	6.52	5.2	3.43	2.98	7.19	14.2	0.924	2.81	6.06	6.1	9.94	15	31.3	77.7	65.1	67.6	64.8	117	214	256	212	122	80.3	97.8	85.6	62.9	78.9	142	323	484	406	284	289	194	178	196	161	129	101	98.3	87.9	42.6	75.4	64.2	36	16.8
5.14	8.23	30.5	18.1	29.9	16.6	45.9	52.6	37	21.2	32.7	22.6	24.9	42.9	43.7	47.9	56.7	75.2	87	105	111	159	227	205	164	159	163	137	62	40.2	44.6	65.5	88	148	148	122	172	184	164	146	179	188	168	128	169	160	156	118	91.2	62.9	51.1	49.2	49.6	14.4	13.9	14.5	15	12.2	9.95	9.14	12.4	12.4	22.1	17.2	26	24.3	14.8	17.4	16.3	17.5	20.2	23.6	23.4	20	12.7	10.1	16.8	15.9	17	17.2	13.8	7.99	8.51	9.92	5.55	8.07	20.1	17.3	21.4	25.5	30.1	13.3	6.28	3.58	4.41	4.3	3.26	3.32	2.84	0.665	1.21	0.595	0.996	1.37	0.435	0.115	0.22	0.00188	0.732	5.28	15.5	13.2	18	47.5	89.9	94	86	83.6	137	121	111	113	137	120	107	104	86.4	74.9	65.4	67.6	80.4	76	63.8	69.1	166	174	150	180	191	166	190	195	189	173	134	139	113	109	103	97.1	70.8	56.8	88.3	82.4	46.9	30.9	38.6	45.8	64.1	57.8	58.8	40.9	29.7	23.8	27	28	24	13.5	12.7	13.1	34.5	39.5	28.6	23.5	18.7	17.8	15.1	11.8	8.93	3.2	2.19	1.8	2.58	1.62	1.11	3.53	2.92	2.07	2.72	1.74	0.729	0.126	0.394	0.015	0.0544	0.112	7.64	9.81	10.4	13.4	10.5	8.5	5.77	7.83	11.2	15.1	47.3	76.3	145	167	152	32.3	45.8	75.4	82.8	88.8	116	225	163	107	89.1	69.1	45.2	29.8	126	200	256	338	368	325	284	249	204	178	150	140	105	74.7	57.9	75.2	41.3	9.88	5.94	8.69	7.63	10.4	13.6	12.7	14.6	12.7	7.66	8.14	7.14	7.6	11.1	11.9	8.2	5.38	2.53	1.67	1.39	2.37	3.24	2.48	5.91	8.04	8.77	4.73	2.83	2.86	2.34	1.06	0.772	0.217	0.701	1.19	0.577	0.375	0.915	1.21	3.08	0.664	1.26	1.2	0.216	0.0787	0.427	0.113	0.06	0.0938	0.0337	0.752	0.122	0.94	0.475	0.161	0.235	3.06	7.99	11.1	26.1	25.6	11.1	18.4	4.91	1.57	7.24	18.3	38.4	38.6	32.8	13.2	10.3	9.23	6.73	3.35	2.69	2.95	9.13	8.85	4.63	4.63	5.12	3.19	9.81	17.8	24.5	39.5	62	62.8	74.7	127	226	243	153	59	65.8	68.2	76.6	59.7	85	140	247	507	515	298	229	176	155	149	138	124	85.3	72.2	67.9	60.1	45	26.7	14.8	5.79
3.61	6.4	8.02	4.94	15.7	17.6	13.9	17.3	11.1	6.42	13.7	29.7	12.8	14.4	33.9	49.9	44.2	44.7	111	92.1	94.4	131	151	142	121	117	142	129	73.3	34.1	26.7	39.6	77.4	115	134	108	92.7	90	103	132	152	199	217	202	231	287	298	215	129	96.8	66.7	55.7	64.9	37	8.39	9.06	10	13.4	16.8	21.5	9.38	12.8	15.7	25.8	17.2	20.3	18.4	19.3	20.6	14.1	32.5	19	29.1	36.9	19.2	26.2	31.8	38.3	47.8	48.1	45.7	34.7	26.2	16	9.84	6.66	7.19	12.4	13.6	15.4	15.9	16.1	13.2	5.57	5.85	10.7	13.9	7.59	5.46	5.99	4.35	1.83	0.599	0.983	1.16	0.0396	0.154	0.102	0.949	4.18	9.12	13.2	21	48.3	55	66.9	62.3	64	96.9	133	146	137	168	166	148	150	121	80.4	63.2	86.7	124	123	91.5	71.9	101	129	71.7	49.8	75.2	92.1	149	160	148	195	148	152	143	140	140	131	101	60.3	32.8	55	69.7	44.2	19.9	15.1	13.9	21.4	25	36.8	28	23.2	27.8	31.7	19.2	9.81	18.1	28.6	37.4	35.2	26.1	29.7	20.6	26.4	27.6	19.6	6.31	3.88	3.89	2.35	0.817	0.832	2.99	1.77	3.98	3.02	3.06	2	2	1.05	1.31	1.15	0.0394	0	1.02	1.77	5.17	6.9	11.6	11.5	11.8	9.97	11	20.6	51.9	74.4	102	120	54.1	33.8	31.6	46.6	66	60.5	78.4	104	105	115	100	80.3	64.1	52.9	72.3	188	266	317	326	216	240	224	180	129	134	153	124	76.9	36.4	34	36.5	30.4	12.3	8.57	15.5	25.3	34.6	22.6	11.7	9.71	9.22	8.87	9.36	9.48	12.8	17.5	19.4	14	9.94	6.05	3.55	3.12	2.49	2.29	3.91	3.96	3.25	6.4	6.67	6.27	4.16	3.79	1.68	1.2	1.99	1.4	1.2	1.33	1.67	0.767	1.34	0.319	2.54	3.13	1.79	3.82	2.77	1.1	0.105	0.0356	0.407	1.63	0.174	0.977	3.55	0.147	0.242	0.803	3.28	10.6	18.6	23.4	18.6	10.5	8.25	5.77	7.9	20.2	32.2	42.3	81.6	50.1	18.3	7.41	6.97	3.75	3.99	6.2	6.55	4.4	12.7	11.9	17.6	17.4	24.8	23.1	31.9	42.9	56.7	64.1	114	166	197	136	87.9	46.6	43.5	58.8	74.3	83.5	92.2	108	137	239	314	216	170	158	136	120	106	99.3	88	62.6	54.2	81.7	63	34.7	18.3	3.97
11.4	6.1	3.35	4.82	1.56	9.1	10.5	4.96	5.26	5.14	6.31	10.9	16.5	40.4	67.4	97.4	87.2	44.5	50.3	63.5	60.9	86.6	101	123	143	135	130	86.3	69.9	39.6	18.1	54.2	99.8	125	138	124	104	98.1	93.9	69.1	71.8	90.2	166	297	265	220	229	252	201	128	91	51.6	98.7	63.2	28.4	14.1	7.08	12.1	18.4	22.4	21	18	14.6	12.5	17.7	19.4	19.2	12.7	16	15.3	25.6	20.1	17.2	18.4	20	15.3	22.2	32.5	36.7	38.4	45.7	28.3	11.6	14.3	14.5	5.86	5.87	6.25	8.85	10.8	10.6	11.5	9.49	7.82	5.54	6.65	13.3	20.3	9.34	10.1	4.9	3.73	2.3	0.744	0.989	0.823	0.205	0.0151	0.636	2.77	9.39	19	33.2	73	88.4	68.3	59.8	82.1	124	178	169	175	195	227	215	196	162	129	103	129	201	210	146	111	102	103	37.4	17.8	18.7	49.2	109	158	155	182	172	153	158	162	162	135	96.7	62	39.9	36.6	51	60.8	50	55.1	34.8	24	28.7	36	32.3	28.3	18.6	18.5	10.9	10.6	18.9	29.7	28.9	37.7	20.1	14.9	18.4	24.6	24.5	23.6	11.7	4.31	3.92	3.77	1.6	0.959	0.872	2.32	3.64	5.11	2.12	3.17	2.28	1.32	2.68	1.95	0.101	0.0187	0.664	1.58	4.55	7.3	23.6	29.1	31.8	35.6	26.3	29	32.2	52.8	36.2	50.2	52.9	36.2	19.1	32	73.1	43.9	59.5	78.4	62.1	83.6	102	88.5	87.7	90.1	64.8	97.5	127	135	128	133	133	112	123	140	115	108	101	64.4	40.7	32.6	29	31	27.2	21.3	22.9	29.5	22.4	25.8	8.56	7.43	6.91	11.5	9.17	9.46	8.92	19.9	47.9	34.3	18	12.4	6.91	4.68	8.54	4.64	2.18	2.72	3.3	5.43	5.39	9.58	8.04	6.58	4.25	4.83	3.91	4	1.81	0.587	1.62	2.19	0.409	0.381	1.75	2.85	2.93	1.93	2.42	2.22	0.465	0.0862	0.538	0.799	0.654	2.79	1.06	1.22	1.49	1.82	1.99	4.74	23.9	38.7	29.5	19.1	11.8	7.11	1.15	4.16	12.2	27.8	53	59	38.8	23	7.97	6.85	5.91	8.88	6.42	7.82	14.2	19.5	24.7	31.2	25.2	29.3	33.8	34.5	40.7	53.4	107	150	87.3	103	62.3	43.8	31.4	45.9	52.7	86.3	99.3	102	108	162	188	193	190	127	96.4	61.4	59.8	68.2	105	96.4	110	86.8	69.4	35.7	21	15.3
15.5	16.6	15.5	11.7	10.9	4.35	8.89	18.3	7.33	6.98	5.19	17.7	43.7	46.5	57.6	145	88.7	61.2	73.8	92	91.2	99.3	110	131	163	139	98.1	51.8	36.5	18.2	13.8	27.8	88	130	117	125	113	121	101	96.3	121	120	100	113	222	247	185	166	208	256	186	111	109	118	84.4	47.2	27.6	17.1	13.8	24.6	44.5	47	28.3	25.8	20.9	22.7	29.3	22	24.9	17.3	17.8	25	18.9	12.1	8.1	15.2	39.4	28.2	29.9	37	19.5	8.81	6.73	8	5.32	4.23	6.2	11.5	13.8	26.7	23.2	28.4	25.1	19.6	13	8.58	13.5	16.7	24.9	19.3	19	11	9.84	3.88	1.35	0.993	2.99	3.3	1.94	4.69	12.1	24.7	41.6	47.7	69	66.8	82.2	72.9	98.4	162	178	190	196	196	179	179	179	208	221	227	245	219	176	130	137	102	44.2	13.4	11.2	39.2	65.1	83.7	133	168	204	179	125	122	126	118	114	85.9	77	46.6	27.4	41.2	68.6	74.2	38.2	42.9	32.6	40	59.7	114	26.4	6.5	5.1	6.18	21.2	32.2	37.2	25.7	25.5	21.1	16.6	21.7	23.6	18.8	15	7.1	5.13	3.78	2.53	4.37	2.33	2.3	1.94	2.17	6.44	11.7	8.05	5.11	3.31	1.96	0.322	0.337	0.362	0.587	3.28	5.75	24.1	45.2	50.8	65.6	42.8	41.2	37	63.4	56.2	118	136	78.8	33.3	34.9	67.1	81	86.9	97.2	107	86.6	82.3	123	79	68.8	59.3	53.9	67.7	68.1	72.5	74	94.1	114	66.7	68.2	93.4	101	74.2	52.6	25.7	30.5	43.9	43	45	27.2	28.3	34	33.9	29	16.6	14.7	11.1	14	26.9	10.2	11.7	20.9	69.3	48.2	40	19.9	14.3	10.7	2.61	3	2.41	0.966	2.29	3.76	5.04	7.78	10.6	10.9	4.54	6.22	3.24	2.82	1.5	3.07	2.6	1.89	0.746	0.476	0.607	1.89	1.23	1.08	1.44	3.73	2.38	1.25	1.21	0.979	0.754	3.13	3.47	3.61	6.06	6.67	6.29	4.89	14	40.4	24.2	5.86	5.8	8.56	7.45	2.05	5.72	12.8	31.5	37.1	34.2	25.1	6.57	4.5	10.2	11	14.7	8.78	19.8	28.1	47	30.7	16.7	16.7	23.4	18.9	34.6	50.3	74.3	111	50.3	45.7	53.2	49	31.7	26.4	44.6	71.6	120	145	104	120	131	140	161	122	68.7	35	21.5	24.5	32.8	38.5	41.3	83.6	52.6	17.7	9.76	10.9
10.1	15.7	17.7	14.1	15.5	14.2	6.47	16	13.3	12	14.8	21	18.9	28.5	36.6	64.9	99.7	70.6	67.9	105	140	123	139	148	130	73.2	23.3	14.2	11.4	16.7	23.7	35.9	106	89.8	155	92.5	72.6	88.9	117	104	119	135	142	101	91.3	129	198	203	167	195	204	211	177	175	116	109	72.1	34.1	23.5	37	41.6	52.5	46.9	37.8	56	52.5	42.4	37.5	28.5	27.4	17.9	12.5	10	8.47	5.79	10.3	32.8	29	17.1	12.3	11.1	9.12	12	10.9	6.99	6.16	6.53	6.9	9.81	12.1	21.1	41.7	48.9	48.6	21.1	17.9	15.8	11.6	22.7	23.7	27.3	38.6	23.5	13	14.9	5.97	1.36	10	5.56	5.95	18	49.6	70.6	76.5	65.6	75.1	66.1	53.7	71.6	96.2	114	124	118	130	163	208	257	263	268	283	252	230	216	139	111	79.9	94.4	40	20.5	59.9	60.5	71.8	69	95.9	193	185	115	68.5	48.5	55.6	64.8	74.4	78	86.3	61	31.4	43.6	72.6	55	41.1	39.9	26.8	33.2	62.4	79.1	18.4	3.9	12	18.7	25.5	27.8	24.1	20	15.5	19.8	27.3	30	29.9	22.1	10.6	8.74	14	2.4	2.98	1.69	2.54	1.82	0.953	3.33	12.2	14.5	14.8	6.23	2.98	1.12	0.426	0.793	3.03	1.67	2.39	6.86	18.3	15.9	24.2	29.2	58.6	77	42	44.1	93.6	110	55.4	37.5	76.6	77.6	67.8	68.2	78.9	135	116	136	116	82.9	99.8	47.5	49.9	44.7	67.4	54	79.3	85.2	92.4	118	81.9	39.5	31.6	46.3	49.6	44.2	34.7	39.6	50.2	68	65	58.4	72.3	43.4	41.8	22.2	20.7	29.4	16.5	17.2	21.7	13.4	16.9	57.6	69.8	75.3	33.1	18.2	17.3	6.02	2.16	2.81	3.53	4.42	5.66	4.08	8	5.24	4.86	6.79	10.3	7.63	3.09	2.31	1.1	1.35	0.855	0.669	0.737	0.662	0.934	0.0956	0.375	2.54	0.621	1.81	2.56	1.06	2.66	1.08	1.66	5.19	4.88	6.97	7.26	7.38	4.87	8.07	7.81	16.6	14.5	11.7	23	20.9	13.9	7.16	15.5	11.6	23.5	27.6	28.2	33.3	20.9	7.44	10	12.6	11.3	21.3	25.8	38	33.4	18.4	8.46	12.5	21	27.4	40.6	49	55.5	41.6	27.1	33.1	46.8	53.7	33.4	38.5	61	90	105	100	124	118	148	170	115	60.4	31.3	24.6	23.1	17.3	30.4	27.2	30.2	9.38	18.6	19.3	5.13
2.23	5.24	7.17	6.88	23.6	30.5	27.3	14.9	16.9	15.3	26.3	29.6	14.7	11.6	29.1	44.1	53.7	57.8	66.4	91.2	107	119	113	93.1	64	26.8	8.32	7.73	12.9	16.4	26.4	47.6	97	115	117	153	99.4	35.1	75.1	104	123	128	91.6	91.8	92.4	84.3	111	154	174	151	159	182	243	256	173	152	100	67.5	59.4	44.2	42.9	46	45.2	40.6	51.2	50.2	36.1	31.9	27.9	28.1	21.5	15.8	10.3	10.4	10.2	10.5	20.9	22.7	21.1	16.6	10.6	9.12	7.93	7.42	10.5	10.7	11.3	8.5	5.63	9.66	16.2	31.7	52.1	57	49.1	28.3	15.8	16.8	14.3	20.3	21.5	26.8	22	12.5	22.4	25	25.1	14	7.28	6.81	30.9	60.2	96.7	139	105	110	86.8	69.7	57.1	84.9	78.9	65.1	69.5	71.4	110	136	283	325	277	335	327	243	183	185	146	124	119	78.7	46.7	92.9	51.7	49.6	46.3	96	175	212	129	89.6	47.1	28.2	37.1	41.5	60.7	68.3	72.8	102	94.3	72.5	92.6	78.1	48	47.7	42.5	63.3	54.2	34.4	19.1	8.2	3.81	11.1	14.7	13.7	31.6	40.3	26.7	26.3	23	32.2	28.1	22.1	17.1	16.6	9.7	1.62	1.87	3.26	1.95	7.43	3.38	4.81	8.24	8.55	12.2	8.01	3.38	1.8	4.07	9.46	7.63	4.34	6.55	5.76	8.23	8.16	8.94	16.1	73	35.2	23.1	43.6	47.1	39.9	31.6	49.5	87.8	94	63.4	58.3	72.2	130	100	116	82.3	62.6	45.6	71.3	64.8	87.9	94.7	80	88.6	91.5	180	97.3	48.7	30.9	18.1	37.9	58.2	55.2	34.2	26.5	39.8	47.5	55.4	37.2	39.5	25.5	15.2	17.1	13.6	24.8	12.9	20.8	20.5	15.9	28.4	40.5	61.9	55.6	32.7	26.4	18.2	8.88	3.55	4.14	6.45	6.32	8.02	9	16.8	10.6	7.42	13.4	24.7	14.3	6.18	1.74	1.82	1.67	0.761	0.504	0.986	0.924	0.127	0.0506	0.0525	0.486	1.87	0.832	1.65	4.08	6.11	3.87	3.09	5.08	2.94	2.92	3.71	12.1	9.78	16.7	24.1	24.3	15.1	32.2	44.9	21	13.6	24.6	9.09	24.2	25.3	19.7	13.7	11.1	22.6	29.1	60.2	14.5	26.2	37.8	36.9	44.8	33.4	12.2	11.8	17.6	29.5	55	46	64	24.8	15.5	16.3	24.9	56.4	38	33.2	49.3	66.1	114	146	101	116	167	135	98.1	60.3	36.6	28.5	38.6	23.7	30	23.4	16.7	9.46	13.4	11	3.32
6.6	4.09	3.84	4.65	10.1	16.7	20.2	22.8	11.3	28.1	37.8	51.7	20.7	12.6	29.2	54.2	44.1	50.7	43.9	47.2	41.6	44.2	65.7	56.5	33.5	20.7	12.1	13	14	19.8	26.6	68.7	59.2	89.7	83.7	95.8	123	83.7	72.8	66.7	86.8	83.5	91.7	93.3	120	105	80.7	91	128	151	169	159	149	176	216	180	132	80.3	64	57	56.2	51.6	46.7	40.9	29.5	18.5	18.5	24.4	23.5	9.57	11.9	22.3	11	8.1	11.6	18.2	12.9	16.3	16.6	16.2	9.68	7.3	8.42	8.1	10.1	16.6	16.6	20	15	9.97	15.6	23.6	35.2	52.9	50.5	26.8	31.7	11.2	14	19.4	23	14.7	8.4	22	38.2	39.3	38.5	23.2	15.3	4.04	20.8	37.2	50.4	53.4	98.4	80.7	82.4	62.7	50.5	54.5	45.4	58.8	73.7	35.7	49.7	71.9	95.1	161	162	271	283	192	165	164	138	131	133	98.7	70.3	68.7	58.4	61.1	46.6	41.2	126	175	200	134	122	57.9	26.8	31.8	52.3	52	66.2	92.3	106	65.4	71.4	90.7	128	157	108	64.6	38.7	27.2	48.6	27.5	30.8	22.7	14.8	27.3	30.6	27.9	18.7	20	14.6	29.7	67.5	39.9	18	15.1	7.03	9.2	10.9	12.4	2.88	2.95	7.41	7.71	7.4	12.2	13.3	10.8	27.4	6.63	5.6	9.51	15.8	14.9	8.18	7.82	7.97	5.35	8.34	18	27.8	16.7	10.7	15.8	21.2	27.8	34.5	51.5	51.6	66.4	31.3	34.5	39.4	61.4	79.4	79.3	66.9	68.8	58.6	45.5	50.2	73	130	141	185	83.8	146	168	95.2	68.5	25.8	33.8	32.1	42.2	46.4	38.1	38.1	41.5	47	80.5	53.9	40.5	28.5	17.9	16.6	22.6	30.9	33.9	22.7	13.1	16.6	20.6	21.6	57.3	63.7	29.3	32.8	16.6	12.6	7.76	8.53	4.68	3.06	6.09	15.9	23.3	17	15.5	29.2	35.7	17.4	3.49	2.34	2.82	1.77	0.508	0.512	2.34	0.401	0.129	0.126	0.227	0.994	0.412	0.729	1.62	4.72	5.44	1.52	1.22	1.5	3.24	7.13	11	15.8	11.7	13.5	19	36.2	39.7	39	27.8	17.6	24.3	18	38.5	34.3	21.1	16.9	19.1	22.6	45.8	63.3	39.7	23.1	32.2	51.8	60.6	57.4	38.5	29.2	34	32.6	43.4	32.3	37.1	26.8	9.89	30.3	48.3	34.3	23.4	20	34.3	39.1	84.8	99.6	94.4	130	185	97.3	58.7	42.5	36.1	29.9	22.4	23.5	25.2	25	24.1	15.1	7.72	9.78	7.66
11.2	15.3	8.17	1.66	3.63	5.64	7.31	18.7	15.5	19.4	17.7	17	19.6	22.8	34.1	51.6	48.3	38.6	27.9	13.1	18.5	15.8	25.5	24.6	12.2	11.1	15.6	13.9	21.5	16.3	33	20.3	39.9	45.7	56.5	114	64.9	66.4	117	90.5	102	64.9	103	139	245	191	122	79.8	86.7	126	159	135	104	118	131	144	150	117	103	93.7	98.8	102	82.6	53	34.2	22.3	21.5	24.2	31.9	26	11.9	11.1	31.1	20.1	25.1	19.4	24.2	11.5	10.4	5.2	3.59	4.43	7.61	7.89	12	18.1	23.9	34.9	31.5	25.2	24	21.2	23.5	26.7	46.8	50.4	23.7	18.2	34.6	52	44.9	25.3	12.1	14.1	34.8	46.7	102	50.4	15.7	8.89	13.7	15.6	24.5	13.4	24.9	52.6	87.8	116	57.9	40.4	50.9	53.5	51.7	3.25	9.32	12.1	26.8	65.5	91.9	108	160	139	81.8	116	99.9	107	128	105	102	81.8	77.7	132	147	95.7	129	153	127	118	142	81	34.8	29.7	40.2	39	63.4	72.3	94.8	81.5	51.6	65.1	86.9	95	85.4	72.6	36.3	35.2	45.5	27.7	27.6	20.9	23.1	20.6	26.5	24.1	14.4	13.7	18.3	30	79.8	67.9	26.5	29	26.8	17.1	20.6	19.9	3.81	3.54	4.66	8.75	11.6	21.7	12.9	14.8	18.3	20.9	9.08	12.3	17.7	21.4	16.7	15.8	13.3	3.74	8.05	15.3	5.48	6.82	9.55	15	33	41.5	31.8	34.1	51.5	52.9	55.7	44.2	56	51.1	31.9	37.8	33.3	24.3	53.1	46.7	45.2	54.7	105	179	112	82.4	100	201	150	95.4	78.7	62.7	79.1	83.2	66.9	69	92.5	101	64.5	76.8	95	59	53.4	43.9	30.9	24.6	45.6	51.3	50.4	36.6	22.2	10.2	16	30.4	61.2	53.3	54.8	53.6	26.9	7.52	4.47	14.7	18	18.3	6.79	10.4	13.1	17.1	20	43.3	46.8	34.5	4.56	4.08	3.66	2.11	1.45	2.01	2.06	0.611	0.214	0.24	0.131	1	0.992	0.973	1.8	2.65	1.68	0.979	0.714	1.13	5.39	4.5	19.4	16.1	12.4	21.3	39.5	46.9	22.9	53.1	42.5	46.7	32.4	64.5	69	38.3	35	37.4	52.7	50.5	64.9	81.6	44.2	31.6	44.7	67.1	79	72.4	34.1	38.9	39.9	30.4	39.8	20.4	21.8	11.1	20.6	72.2	53.7	51.4	27.1	35.5	43.6	58.3	99.2	131	150	161	141	80.4	43.4	42.2	31	17.7	18.8	11.2	10.7	10.3	10.8	7.8	11.1	6.76
